Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
2/25/2025,15:22:45,Pat,,,Iyla,,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 8:22,2/25/2025 8:22,+07:00,2025022001,162cfddb-fcd2-4734-aaf7-f36f114863ee,189ae6a2-4fac-44d2-a107-06bdb9534cdf,
2/25/2025,15:07:01,Pat,,,,Vula,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 9:05,2/25/2025 8:07,+07:00,2025022001,2c89c000-6f71-4151-be93-c36b41352cf6,077f34ca-f83d-4de7-ad7e-8e929f1f82a6,
2/25/2025,15:05:28,Babosa,,,,Vula,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 8:05,2/25/2025 8:05,+07:00,2025022001,18295a27-8e3d-4955-8995-150bd361ed98,efc303c6-949d-4163-9834-ce9696084f8b,
2/25/2025,14:49:38,Babosa,,,Juvenile 2 Aura,M - Subadult,Body. Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 8:05,2/25/2025 7:49,+07:00,2025022001,72b98702-cfa9-4ed8-ac43-e605fc769a59,81d5576a-b68a-4ff2-ae64-af569f05a228,
2/25/2025,13:16:49,Pat,,,,Juvenile 2 Harley Whitney,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 8:05,2/25/2025 6:16,+07:00,2025022001,04f41153-69e2-4a3c-ab86-1827beba701f,9cdef65c-41c0-4f68-a24c-6c5176fe276d,
2/25/2025,13:08:40,Betina,Flame,,,,Rest (getting groomed). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 6:08,2/25/2025 6:08,+07:00,2025022001,a97f99ea-9e61-4e3c-9c9f-9f4fbc0b431f,8f09dfd3-789d-4f2f-83a6-013179f793c4,
2/25/2025,12:52:10,Betina,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 6:08,2/25/2025 5:52,+07:00,2025022001,9e01feb8-69d5-4582-8749-f85e4b0cf085,5d4f628a-f561-4978-b6e0-73f7ebd16272,
2/25/2025,12:43:48,Flame,,,Ted,Juvenile 2,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 6:08,2/25/2025 5:43,+07:00,2025022001,3d634ff7-b1af-45e1-b80c-d185695e4430,4c8a546c-ff7b-4370-af69-ec863313117d,
2/24/2025,13:33:41,Quindoline,,,Harley,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/25/2025 5:42,2/24/2025 6:33,+07:00,2025022001,f76674a8-8ef3-47dd-aa90-0e96bb5eb857,9082161f-bb3a-4863-86d5-a9e276b9d192,
2/24/2025,13:26:10,Belanda,,,,,Foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 6:26,2/24/2025 6:26,+07:00,2025022001,ac8f0b38-b81c-4772-a7c4-4061febe6d1c,622b7208-681e-467c-ae64-ed4d3bd65807,
2/24/2025,13:10:28,Belanda,,,,,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 6:26,2/24/2025 6:10,+07:00,2025022001,d8c5a05a-2734-4d07-aa72-cf6b5454a2e7,777cce33-6234-4e5e-83b5-34a9204a368d,
2/24/2025,13:06:52,Betina,Dandi,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 6:06,2/24/2025 6:06,+07:00,2025022001,e87f1064-35a0-4edd-9ad5-ce4fb58718e2,48b8fa09-173c-48d3-ac88-f23e276e71b2,
2/24/2025,12:50:26,Betina,Dandi,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 6:06,2/24/2025 5:50,+07:00,2025022001,e344963c-b7c8-41e3-b2ac-09cc78e51ce6,49f36b6a-4e97-47dd-af80-a03cd7d9a0d7,
2/24/2025,12:14:39,Pat,,Old infant,Old infant Juvenile 1,Oreo,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 5:14,2/24/2025 5:14,+07:00,2025022001,e9f3497c-2a84-4d34-9ee9-407bf21624e1,9dc43619-05d1-4344-890b-c0798e811d79,
2/24/2025,11:58:39,Pat,,,Black infant Naina,,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 5:14,2/24/2025 4:58,+07:00,2025022001,1e5dfd9d-7e83-417b-9f09-02d817e1ae7d,504ad8e6-d83d-4e31-8857-dd9255082fc5,
2/24/2025,11:54:47,Naina,Black infant,,,,Foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 4:54,2/24/2025 4:54,+07:00,2025022001,698466c5-d228-4f74-bd63-1dbdb671a7aa,0527ed13-c79a-4011-9850-9b5e23d88230,
2/24/2025,11:38:34,Naina,Black infant,,,Robin,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 4:54,2/24/2025 4:38,+07:00,2025022001,a8c117eb-ca98-4069-8dcb-1cd20066e49b,4397fc27-db2c-4894-9a14-ea8fb75bcba0,
2/24/2025,11:30:15,Flame,,,Juvenile 1 Juvenile 2,,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 4:30,2/24/2025 4:30,+07:00,2025022001,2e961f8b-d732-40f9-99d4-e201dde35eb0,f7dc6e18-ec3d-4d17-b331-95e39d5b0bc9,
2/24/2025,11:14:03,Flame,,Taipan,,Juvenile 2,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 4:30,2/24/2025 4:14,+07:00,2025022001,392c05c6-ac82-4e83-b9ae-e2ce27474cc6,8244eb72-c505-42e6-b496-5f10e6c6ba23,
2/24/2025,7:34:40,Bat,Rambo,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 0:35,2/24/2025 0:34,+07:00,2025022001,131df239-df6a-4b47-aeb2-f746e107d348,900f406c-1372-4e31-8e6e-a512607f1523,
2/24/2025,7:18:49,Bat,,,,Rambo,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 0:35,2/24/2025 0:18,+07:00,2025022001,2ba0f221-1a04-450a-915c-f6ab4b967893,8ec87968-a9ad-49c3-aaa7-23e3f90d636b,
2/23/2025,10:36:53,Robin,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/24/2025 0:18,2/23/2025 3:36,+07:00,2025022001,3c992d03-c3cd-43a2-a39b-f5f1448d7a85,8fc6d5f2-08b2-4021-8cc0-a378ca3d0ee5,
2/23/2025,10:32:07,Pinky,,,Juvenile 1,Old infant Juvenile 1,Climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/23/2025 3:32,2/23/2025 3:32,+07:00,2025022001,300be0fe-1c9a-4d82-8d33-59ac56dd984c,0b3d3132-7eba-4d47-ae0f-59e713cdc567,
2/23/2025,10:16:21,Pinky,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/23/2025 3:32,2/23/2025 3:16,+07:00,2025022001,117e5a8b-747e-446f-b794-46b8a3cb22e9,41c6859a-3708-4931-9122-455f4f49e551,
2/23/2025,10:11:25,Jim Lim,,,,,Move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/23/2025 3:11,2/23/2025 3:11,+07:00,2025022001,37f789ff-4851-4947-84a4-788706fe6054,6e01b4df-10fa-499f-afd6-ccc26fe627fe,
2/23/2025,9:55:49,Jim Lim,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/23/2025 3:11,2/23/2025 2:55,+07:00,2025022001,a9c80e70-1b6b-4675-b149-1f50eee5998a,a1dbf66e-1feb-45eb-935e-4e510943174a,
2/23/2025,9:36:16,Kaya,,,Quindoline,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/23/2025 3:11,2/23/2025 2:36,+07:00,2025022001,3861378c-1188-47c1-857c-ab85993ddb11,2a66df32-b2ad-471e-b2a4-42106180f719,
2/23/2025,8:22:27,Quindoline,,,,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/23/2025 3:11,2/23/2025 1:22,+07:00,2025022001,1b029ed2-58e6-4b09-a4eb-7fd9627ce1cf,5c8dfdcc-4072-476c-939a-90ffb90b9641,
2/22/2025,16:23:15,Pat,Ladyboy,,Juvenile 2,,Rest. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 9:23,2/22/2025 9:23,+07:00,2025022001,9523f0f3-ed6b-47fd-b31f-1b3248eef0ab,39fd40ca-0db7-431e-9ff5-1f60159c137b,
2/22/2025,16:07:23,Pat,Cacao,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 9:23,2/22/2025 9:07,+07:00,2025022001,00346e09-a3e2-43d2-bb77-6b1f5da4e3a5,238b31af-1cb5-4f9d-b0e8-e143320e51f3,
2/22/2025,15:39:25,Ted,,,,,Stone tool. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 8:39,2/22/2025 8:39,+07:00,2025022001,56ee631c-5331-41d2-ac61-145bc8867a4c,59d6aff0-d752-416e-99cd-a499ac837a6e,
2/22/2025,15:23:48,,,,,,,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 8:39,2/22/2025 8:23,+07:00,2025022001,f5ea7b3e-1745-428e-b557-e6139ecb68d9,dd8be954-22b8-4b26-b97a-cc5a6a97b8c2,
2/22/2025,15:23:43,Ted,,Juvenile 1,,Old infant Vula,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,2/22/2025 8:39,2/22/2025 8:23,+07:00,2025022001,d4bcf1c2-2100-44db-beb7-f38e40fcd054,80594666-88e6-4899-a3a3-767a5d702c7e,
2/22/2025,15:10:28,Quindoline,,Old infant,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 8:10,2/22/2025 8:10,+07:00,2025022001,747834e4-65f3-49c6-9f13-4d993e4ca5b5,8eaa4fe2-1aeb-4c58-85a7-b5c012ff7c3c,
2/22/2025,14:54:43,,,,,,,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 8:10,2/22/2025 7:54,+07:00,2025022001,fdf23d0c-cc66-4bc8-8a71-195395493dcc,dd8be954-22b8-4b26-b97a-cc5a6a97b8c2,
2/22/2025,14:54:38,Quindoline,,Old infant,,,Climb. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,2/22/2025 8:10,2/22/2025 7:54,+07:00,2025022001,84172db9-70ba-4073-8043-3bf85c068a1e,a0850231-e515-4f98-942f-da37af05a17c,
2/22/2025,14:49:42,Belanda,,Old infant,,,Rest. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 7:49,2/22/2025 7:49,+07:00,2025022001,134b7e9c-1423-4289-82d6-aae6f9716ace,26304b57-a5e9-4b98-ad02-fe7e03074f1b,
2/22/2025,14:34:02,Belanda,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 7:49,2/22/2025 7:34,+07:00,2025022001,ad8afc4d-8974-4f99-9b08-475d5d68d367,fafd95ae-bc13-4292-a4ec-9f744e313e3c,
2/22/2025,14:26:26,Pinky,M - Adult,,,,UAM=Boss. Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 7:26,2/22/2025 7:26,+07:00,2025022001,814c9244-2fe8-424f-8709-656fd2f3cd46,3aa7c3ac-6263-40c3-a871-725f6b710bf1,
2/22/2025,14:10:14,Quindoline,,,,,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 7:26,2/22/2025 7:10,+07:00,2025022001,965e19a2-d662-4eaf-af99-0493c7b6be05,c2868158-ec50-491b-9d32-ee2cb5f5a02b,
2/22/2025,13:54:02,Robin,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 7:26,2/22/2025 6:54,+07:00,2025022001,9c367a6d-3421-4410-8fd2-23da220952d4,1489649e-1df9-411a-b930-d84891606ada,
2/22/2025,12:44:56,Granny,,Old infant,,Pat,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 7:26,2/22/2025 5:44,+07:00,2025022001,15f4c80b-c687-4263-becc-3acb0d4e1612,ae45a022-e9b1-4a1b-8864-7ccd97479247,
2/22/2025,12:35:09,Aura,,,,,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 5:35,2/22/2025 5:35,+07:00,2025022001,f528037f-ab78-41a9-ba1c-cb4dddedf96d,ae1b8551-e8dd-4bbb-8004-07ca7e344693,
2/22/2025,12:19:38,Aura,,Tutu,Oreo,Juvenile 2,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 5:35,2/22/2025 5:19,+07:00,2025022001,b70a524d-cf27-42a2-a0e8-46a7dc918122,668f4559-5b2c-4bc1-8556-843dfb4a4f3f,
2/22/2025,12:07:24,Iyla,,,Juvenile 2,,Climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 5:07,2/22/2025 5:07,+07:00,2025022001,87325219-1b9d-418f-9303-f316d7b367bb,6eebf93d-4a56-4894-8c17-0dd4e3a6b889,
2/22/2025,11:51:45,Iyla,,Juvenile 2,Tutu,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 5:07,2/22/2025 4:51,+07:00,2025022001,6e85266f-08a0-4243-8586-18b89b30e621,4d76ac66-0f7a-4d26-8116-50fb02f4e4b1,
2/22/2025,11:11:36,Yaiko,Iyla,Juvenile 2,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 4:51,2/22/2025 4:11,+07:00,2025022001,5f9e98ab-d8e2-4791-a012-393a549984e0,1b7900d0-545d-4e92-9725-4055938f0f71,
2/22/2025,10:56:02,Yaiko,,,F - Subadult,Juvenile 2,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 4:51,2/22/2025 3:56,+07:00,2025022001,d4c31bf1-921d-462f-bccd-1b45d0db518a,5afdc8cc-05e5-472a-84be-ad643d0d8e84,
2/22/2025,9:47:22,Tutu,,M - Adult,,,UAM = Saw. Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 3:03,2/22/2025 2:47,+07:00,2025022001,a88349af-6b6d-415f-9c64-9c398154b93b,50ca650a-3646-4c72-817d-be0438caae8e,
2/22/2025,9:25:01,Santa,,,,,Stone tool. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 2:25,2/22/2025 2:25,+07:00,2025022001,6676ee87-0dcf-4d8b-803f-93c973cbf477,57740c9d-b22c-4d53-be19-c0056a5d7029,
2/22/2025,9:08:56,Santa,,Ted,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 2:25,2/22/2025 2:08,+07:00,2025022001,216f1cda-722a-4041-bd0e-094e3632489b,dad08cce-94b7-4090-a917-0217eb0493b3,
2/22/2025,9:01:01,Babosa,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 2:01,2/22/2025 2:01,+07:00,2025022001,8436f0ba-2205-45b5-b3f6-35710fa940f1,80ad2128-981d-4f33-b52b-44121dfe5cee,
2/22/2025,8:45:27,Babosa,,,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 2:01,2/22/2025 1:45,+07:00,2025022001,6a1e779d-f883-4198-a069-6651c96eb488,ca491e37-d9cb-474a-a9ef-6c793ba88659,
2/22/2025,8:27:59,Dandi,,,Juvenile 1,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 1:28,2/22/2025 1:27,+07:00,2025022001,a18cd29c-5b7e-4ced-a16a-6e82d077f224,9d89f053-4e86-447d-a758-8812888460e2,
2/22/2025,8:12:05,Dandi,,,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 1:28,2/22/2025 1:12,+07:00,2025022001,681e83f9-8748-4b92-8a8b-90db033a096c,ac4d5755-c6ec-43fc-a4b0-32341b6c0eb3,
2/22/2025,8:06:34,Granny,,,,Old infant,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 1:28,2/22/2025 1:06,+07:00,2025022001,601d6e97-e529-4cde-9ebc-f0bbdae3f7f2,8fbb8c4a-634d-4663-afc6-cebc2a99e251,
2/22/2025,7:57:45,Vula,,,,Juvenile 2 Whitney,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 0:57,2/22/2025 0:57,+07:00,2025022001,a5c053b1-66ee-47a8-9908-f106973893fc,469232f3-2859-49c6-ac3d-0500ca460e6e,
2/22/2025,7:41:23,Vula,,,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 0:57,2/22/2025 0:41,+07:00,2025022001,d33f87cd-10f1-4495-b194-9b9b5e4419bb,01e078c8-0c95-45f5-bdf8-b785ba1ff8de,
2/22/2025,7:37:58,Bat,,Juvenile 2 F - Subadult,Juvenile 1,Juvenile 1 Juvenile 2,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 0:38,2/22/2025 0:37,+07:00,2025022001,b749a274-43b0-4b1e-bc14-8a2950a6e0a0,9e9ca07b-2295-4472-8771-e33fac199e88,
2/22/2025,7:22:17,Bat,,,,,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/22/2025 0:38,2/22/2025 0:22,+07:00,2025022001,f1bf37f3-783d-4e51-8243-61220f02945f,d18e5729-5e6c-48a8-a83a-5b5995ac4934,
2/21/2025,14:15:25,Betina,M - Subadult,,,,Copulation. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 7:15,2/21/2025 7:15,+07:00,2025022001,dae14010-5bf5-4240-8821-2625a313a055,3f3b2004-d48a-4890-8941-8f9ee0168d61,
2/21/2025,13:59:32,,,,,,,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 7:15,2/21/2025 6:59,+07:00,2025022001,74100823-0c28-494d-af2a-ecf5dddcbe06,74c4363c-bda3-454c-b8bf-1c5c47624bae,
2/21/2025,13:59:26,Betina,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,2/21/2025 7:15,2/21/2025 6:59,+07:00,2025022001,61f60a4d-d717-4c9a-8274-90bb794406f4,9ad3065c-4ac8-4491-bb25-6dd5261b16da,
2/21/2025,13:58:43,Santa,,,Betina,M - Adult,UAM = Boss. Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 7:15,2/21/2025 6:58,+07:00,2025022001,b51961fd-5247-4954-9c54-350adf8cd25c,cfcc81ac-4a04-4d39-890d-c5508b243fb2,
2/21/2025,13:42:51,Santa,Taipan,,,Ali,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 7:15,2/21/2025 6:42,+07:00,2025022001,10b8ac89-4375-49dc-90f0-b5a7a29947a0,25c02e56-6030-434e-aa34-887fbc9760c4,
2/21/2025,12:47:11,Quindoline,,F - Subadult,,,SaF=Jimmy. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 5:47,2/21/2025 5:47,+07:00,2025022001,ce9e8db0-63d5-4aeb-9ac7-521eb8a77947,6136d19f-3aa6-48ce-8c61-77d7fff7294f,
2/21/2025,12:31:42,Quindoline,,Old infant,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 5:47,2/21/2025 5:31,+07:00,2025022001,2b591888-4cf8-4b2f-bc21-5dc6ecb518ca,765a2567-2e7c-4717-bc61-9a1a90c86dfb,
2/21/2025,12:16:43,Santa,,,,,Walk. Foxal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 5:47,2/21/2025 5:16,+07:00,2025022001,59b1feab-f674-439c-b5ab-df40cbbf2007,4ef60285-a9c3-46d4-a378-a33d2f5e26f4,
2/21/2025,9:44:54,Tutu,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 2:45,2/21/2025 2:44,+07:00,2025022001,c7a05ee4-1fb8-4e1b-a7c0-c3d50e2530a4,1049090f-bc17-4954-a26c-7db35ff4d1e0,
2/21/2025,9:29:28,Tutu,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 2:45,2/21/2025 2:29,+07:00,2025022001,7db7ba0d-297f-46c6-848f-57d78edf5177,57a67353-b6cb-42fb-90df-5933f3762f00,
2/21/2025,8:07:22,Belanda,,,,,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 1:07,2/21/2025 1:07,+07:00,2025022001,f8af98ed-cc0a-41ab-8e1d-f237f0c3415d,5937acd5-1167-4212-a446-f1cad5e01229,
2/21/2025,7:51:49,Belanda,,,,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 1:07,2/21/2025 0:51,+07:00,2025022001,ddc1bdd4-bd1b-4e5f-9438-be3ddf637275,1ec83898-7ae8-4173-845a-c123582ed98b,
2/21/2025,7:50:07,,,,,,,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 0:50,2/21/2025 0:50,+07:00,2024042601,51327d08-c283-43c4-bc48-b2a1a028a652,d75d6115-d2a7-41cc-977e-61b952782f85,
2/18/2025,15:32:14,Kal,,,,Juvenile 2,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/21/2025 0:50,2/18/2025 8:32,+07:00,2024042601,c03226ef-6b01-4b86-99f7-2db41c112b02,e25188fc-d3c6-4c94-b136-8b6f3ca8c924,
2/18/2025,15:25:42,Pat,,Old infant,Old infant,,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 8:25,2/18/2025 8:25,+07:00,2024042601,a57710bd-e9c7-4454-9736-728a6758ae76,a1c7e8d2-7a25-4752-92f7-632112decc00,
2/18/2025,15:09:59,Pat,,,Kaya,F - Subadult,SaF = Jimmy. Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 8:25,2/18/2025 8:09,+07:00,2024042601,30ff493d-2e36-4bf8-aad5-fc37ddeb8e73,941b86f6-1225-43c3-98ed-a3bbf75dc977,
2/18/2025,14:56:43,Robin,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 7:57,2/18/2025 7:56,+07:00,2024042601,9eae878e-84f7-467b-b7d2-ca36526f9e02,769e7152-6f2b-4fa6-9b6e-daa8b4871969,
2/18/2025,14:41:23,Robin,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 7:57,2/18/2025 7:41,+07:00,2024042601,e216d60f-4c56-440d-ab53-3a4bf3f4d077,6677300f-b627-4c16-85e4-161d3c76e642,
2/18/2025,14:25:21,Quindoline,,,Quindoline,Juvenile 2,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 7:25,2/18/2025 7:25,+07:00,2024042601,b92bc214-4d4a-4abc-b860-318cf94f5d3b,f1523e2d-fc39-40cf-8207-0d3067e7ee7d,
2/18/2025,14:10:52,Iyla,Juvenile 2 Jim Lim,Juvenile 2 Quindoline,,,Remove prev scan. Use this one,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 7:25,2/18/2025 7:10,+07:00,2024042601,9ca74383-0ed8-4c0c-83e2-884a766ac58c,15015c77-cd9e-4fce-b494-f5be6ec2bb7f,
2/18/2025,14:09:35,Iyla,Juvenile 1 Juvenile 2,Juvenile 2 Quindoline,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 7:25,2/18/2025 7:09,+07:00,2024042601,eecc0978-fb99-4dd7-a4d1-62ee3c7fe178,eb396889-63b1-4c30-889f-80a4d7d4f8e7,
2/18/2025,14:05:54,Kaya,Juvenile 2,,,,Groom. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 7:07,2/18/2025 7:05,+07:00,2024042601,06a824be-5d5a-47eb-844b-4a14a36b2573,b7a2db32-9811-4bbb-929d-cf7a00db927e,
2/18/2025,13:50:10,Kaya,,Juvenile 2,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 7:07,2/18/2025 6:50,+07:00,2024042601,8ed4b2a4-9a82-4365-a321-991b38399633,8d181b3d-6812-4bd9-833d-51bfbfa31f47,
2/18/2025,12:27:06,Yaiko,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 5:27,2/18/2025 5:27,+07:00,2024042601,a6dd0344-ee2c-4570-a94c-b8bc39ab6e0c,3c93f3b9-a65a-412b-b400-b25af287ba34,
2/18/2025,12:11:16,Yaiko,,,,,Climb. Focak start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 5:27,2/18/2025 5:11,+07:00,2024042601,b07004d8-212d-4edf-bf41-698125ea0b32,65305c0c-2b17-437e-b13d-fa0b25fc4e6a,
2/18/2025,10:54:02,Whitney,,,,,"Foraging without tools. Focal start
",RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 5:11,2/18/2025 3:54,+07:00,2024042601,01ca6ae2-a5fe-4fe1-9752-eac5dedae9b4,c0c95026-4826-4320-9552-8c401d6d38fc,
2/18/2025,9:55:47,Oreo,,,,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 5:11,2/18/2025 2:55,+07:00,2024042601,a110b001-cdf8-41f5-8f13-e2749407e6bc,78d3473b-5815-4d6c-9e23-f23c35820623,
2/18/2025,8:26:08,Vula,,,,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 2:20,2/18/2025 1:26,+07:00,2024042601,d7848645-3b96-4427-93f0-513fdeb74a43,aa7e036e-0501-4d27-9883-9a66a85f5bab,
2/18/2025,8:24:06,Jim Lim,,Vula,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/18/2025 1:24,2/18/2025 1:24,+07:00,2024042601,f615e655-300c-4381-aa41-48ffb0dccac6,d890d668-b252-494c-b9a9-522564b6c37b,
