date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
5/28/2024,16:26:08,Iyla,,,,Belanda,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 0:38,5/28/2024 9:26,+07:00,2024042601,3bcb8fe8-7017-4a14-9132-e770a92874e9,079452f9-54ad-41ff-ac45-4d755a0aa05b,
5/28/2024,16:11:37,Babosa,Naina,,,,Grooming. Focal end. ,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 9:11,5/28/2024 9:11,+07:00,2024042601,628d8802-83db-45cb-acd6-fe1d0267bf91,2c779139-ab63-46e8-9509-522930d43e87,
5/28/2024,15:55:05,Babosa,Tutu,,,Jim Lim,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 9:11,5/28/2024 8:55,+07:00,2024042601,1506c308-5213-46d2-aca8-5da2e52f6e6e,de6371c3-afd2-4960-81f1-559ddf27bb34,
5/28/2024,14:56:35,Quindoline,Black infant Naina,Juvenile 1,,,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 9:11,5/28/2024 7:56,+07:00,2024042601,6c085591-d5cb-4525-9eb7-ba51dead4617,1b8005a0-77db-4d57-b166-2f2ae6a7e7d5,
5/28/2024,14:53:29,Tutu,,,,Belanda,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 9:11,5/28/2024 7:53,+07:00,2024042601,7764e133-f2f6-4beb-b280-73ae37081712,b7f53f4e-f6dd-4a2d-92ca-3672cca5144f,
5/28/2024,14:34:06,Tutu,,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 9:11,5/28/2024 7:34,+07:00,2024042601,3d428b85-b019-4fa3-878f-eeda503d4a41,f1a64cf8-9548-43b8-aa1b-b6e23b6d8ed5,
5/28/2024,14:24:57,Belanda,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 7:24,5/28/2024 7:24,+07:00,2024042601,9034b486-98ac-4c1e-b1a8-6d5af3707642,83d693ff-d55f-4bee-aa37-2dbc72509c16,
5/28/2024,14:09:11,Belanda,,,,,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 7:09,5/28/2024 7:09,+07:00,2024042601,8a9c0414-9834-4645-89e8-5db1dbb88502,8c8f63f7-da26-4a11-b82e-9bdf1cdb4e61,
5/28/2024,11:55:29,Taipan,,,,,searching. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 7:08,5/28/2024 4:55,+07:00,2024042601,59de259a-ff71-4758-94fe-beee1712bace,b46b541d-f5bb-4b22-a7f4-012f0b77be2d,
5/28/2024,10:33:22,Jim Lim,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 3:33,5/28/2024 3:33,+07:00,2024042601,4d58ac5b-c5c8-4430-b1f4-592efd033bcd,acddf440-6a29-4310-b870-d1e275d4928f,
5/28/2024,10:17:27,Jim Lim,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 3:33,5/28/2024 3:17,+07:00,2024042601,f94a16ce-089a-4d76-b95c-0c4176cce43c,95f2b996-fc22-4e8f-8684-3a9af1296f93,
5/28/2024,9:57:15,Robin,Juvenile 1 Harley,Black infant Vulva,Juvenile 1 Legolas,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 2:57,5/28/2024 2:57,+07:00,2024042601,11d714c0-9f31-4f2b-86ad-20795dce92af,9dcb9cb3-c2a4-4055-9c50-bb9a99791c24,
5/28/2024,9:40:21,Robin,Harley,,,Juvenile 2 Legolas,Grooming. Focal start.,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 2:57,5/28/2024 2:40,+07:00,2024042601,26710389-b349-43e9-adf6-9d183403cf33,a3a7b24e-9b50-4e8a-abdc-67b4d8c44353,
5/28/2024,9:37:13,Harley,,,,Juvenile 1 Oreo Whitney,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 2:37,5/28/2024 2:37,+07:00,2024042601,3dd68b91-8a53-45e2-86f6-863cc8876929,a5a59623-1de2-43b2-82e4-fa93c7938c3e,
5/28/2024,9:21:20,Harley,,,,,stone-tool use. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 2:37,5/28/2024 2:21,+07:00,2024042601,e7e1c319-e18c-41a3-8a72-56812ee2768c,91e583bd-b03d-445b-bad5-9f176c78a0ee,
5/28/2024,9:05:31,Aura,Black infant,,,Oreo,stone-tool use. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 2:37,5/28/2024 2:05,+07:00,2024042601,986b20b9-5586-47f4-9a33-8a23f0e00fda,6d6f1063-f6ff-44ae-b922-5e42cddc59b3,
5/28/2024,8:38:45,Harley,,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 2:37,5/28/2024 1:38,+07:00,2024042601,6c206c5a-445c-4cec-b0b3-f91c9a3b7b6b,5ca6a8b4-db53-4297-8b09-c9585749bae4,
5/28/2024,8:12:45,Aura,Black infant,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 1:12,5/28/2024 1:12,+07:00,2024042601,66036523-3c4c-4629-9791-b86b2e596064,b4a05c37-ddb2-4c59-8494-15e7910fb8a8,
5/28/2024,8:11:06,Yaiko,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 1:11,5/28/2024 1:11,+07:00,2024042601,c6214763-7150-4ccb-a641-9588f5b26761,477c7031-070d-43aa-a6a2-3a4d02002759,
5/28/2024,7:55:19,Harley,,,,,Not a very reliable scan. foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 1:11,5/28/2024 0:55,+07:00,2024042601,0e39f7e9-68b8-4ac3-abbc-006459b76d5d,160a0e4e-be71-4505-bb55-cf1ee115c395,
5/28/2024,7:29:21,Kaya,Black infant,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 1:11,5/28/2024 0:29,+07:00,2024042601,d7641365-76d3-438c-9930-cc44d896b09e,8249fa25-b64b-4b55-915c-352b734debcb,
5/28/2024,6:45:18,Lip,Black infant,Pinky,Juvenile 1,,stone-tool use. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/28/2024 1:11,5/27/2024 23:45,+07:00,2024042601,ac979da5-b1f4-4bfb-8174-80f107719745,33e059a9-d324-4fbf-831b-590f7a0a44c8,
5/29/2024,15:03:55,Ted,,,,,movement. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 8:03,5/29/2024 8:03,+07:00,2024042601,d8bfc1f6-180d-4202-b659-96d277a09a49,705a7472-3e22-4e54-9763-1088fdd9e4fe,
5/29/2024,14:48:06,Ted,Ali,Legolas,,Juvenile 1,rest. FocL start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 8:03,5/29/2024 7:48,+07:00,2024042601,64d94d4f-a5c7-4456-aeab-dde9ffa0c4c5,ed6f99e5-b10f-450f-af80-49967172bd8e,
5/29/2024,14:24:12,Pinky,Kal,Juvenile 1,,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 7:24,5/29/2024 7:24,+07:00,2024042601,e4b76d6e-23c7-47ba-b696-4a446152cbc2,b3077a56-af06-43dd-b46c-7112cbb69804,
5/29/2024,14:08:33,Pinky,,,Juvenile 1,Pat Belanda,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 7:24,5/29/2024 7:08,+07:00,2024042601,6897f613-9cf7-4a96-84c3-50656c507bef,6a66debb-e550-4e67-94ba-c5105682cf9a,
5/29/2024,14:05:47,Granny,Black infant,F_Subadult Cacao,,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 7:24,5/29/2024 7:05,+07:00,2024042601,38dfdcac-ed74-4d05-9ebc-f42db2d393ca,7ad1b745-4733-4cb7-8c8f-556eecccf168,
5/29/2024,13:49:17,Granny,Black infant,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 7:24,5/29/2024 6:49,+07:00,2024042601,a8f18b4f-4e5a-4c6c-9e30-09aac6a1bdc1,6659cd62-62a9-47a9-9df6-8526ccb7a912,
5/29/2024,13:34:07,Dandi,Betina,,,,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 7:24,5/29/2024 6:34,+07:00,2024042601,d6fdc6e0-d182-46b4-990d-9f90cf8bac1b,2512c013-73bf-460d-b492-323db5f52db3,
5/29/2024,13:28:15,Granny,Juvenile 2,Black infant,,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 6:28,5/29/2024 6:28,+07:00,2024042601,7577e922-573b-4d77-9d5c-a89c20e3bc26,50b6e003-9edd-4bae-b928-4a22862f1ae1,
5/29/2024,13:12:21,Granny,Black infant,,,,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 6:28,5/29/2024 6:12,+07:00,2024042601,e06c8ef9-2f35-4b42-9209-a18e9cd8d7a6,436ecb90-89a9-4ca6-b11f-81464c28db89,
5/29/2024,12:09:47,Granny,,Black infant,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 6:28,5/29/2024 5:09,+07:00,2024042601,b6ce5fe1-cbce-492b-b734-d1e2cc1ed477,436a5b23-bbc1-44b2-9996-bcca9a1c2516,
5/29/2024,11:59:41,Naina,,,,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 4:59,5/29/2024 4:59,+07:00,2024042601,142f78d4-2fe2-402a-915c-86252ac37f50,4262c45c-721a-4d4e-99fe-e05f87359191,
5/29/2024,11:43:15,Naina,,,,,Foraging qithout tools.,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 4:59,5/29/2024 4:43,+07:00,2024042601,b4577833-d499-42c3-9582-1f0a5b94e2ef,58d5c710-cd28-42c5-b624-bdd94f8af280,
5/29/2024,11:28:47,Pat,Naina,,,,Grooming. Focal strat,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 4:59,5/29/2024 4:28,+07:00,2024042601,5b5c715e-3521-4a1b-bb5d-f503dc5e7eea,ffbd8a38-bad1-478d-af93-f016b0f7dd23,
5/29/2024,11:26:04,Naina,Pat,,,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 4:26,5/29/2024 4:26,+07:00,2024042601,62ab9dcd-ea97-4cbe-aff2-88890375148d,b7c5d3a4-da15-4cf7-88a1-a0909f7c2344,
5/29/2024,11:10:25,Naina,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 4:26,5/29/2024 4:10,+07:00,2024042601,5858cead-3d5e-467f-8488-56a51362ecd6,b94e3c01-7dd3-4cc3-8d72-c82ed576bad7,
5/29/2024,10:50:05,Lip,F_Subadult,Black infant,,,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 4:26,5/29/2024 3:50,+07:00,2024042601,2a923308-990e-4af8-b960-32794782b8e1,b87c1ea1-0d9f-4bb2-bf07-c587a46ecd6e,
5/29/2024,10:18:13,Pinky,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 3:45,5/29/2024 3:18,+07:00,2024042601,314c1964-e752-4aa7-9368-828b7da3a77d,1fdec568-66ed-41af-8a19-dce22b6b537f,
5/29/2024,8:30:30,Quindoline,Black infant,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 1:30,5/29/2024 1:30,+07:00,2024042601,1abaa1f4-ec6e-407e-a6f4-a91ed2cd010f,d05ca379-58ef-42c0-8913-1b96af41959a,
5/29/2024,8:14:55,Quindoline,Black infant,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 1:14,5/29/2024 1:14,+07:00,2024042601,d50363af-afa2-4185-b25d-4f9665f6a004,ab3f79f4-eaf3-4299-86e4-19a28de685c2,
5/29/2024,7:54:20,Kaya,Black infant,,,,resting. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 0:54,5/29/2024 0:54,+07:00,2024042601,0f4ba433-b53c-47b9-b371-43f9bd678ed0,e4c26015-ca11-40d6-9d48-32b7b0a0af67,
5/29/2024,7:38:41,Kaya,Black infant,,,Black infant Juvenile 1 Vulva,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/29/2024 0:54,5/29/2024 0:38,+07:00,2024042601,feacb408-8213-4462-aedc-76e6ea62e5c9,63d297d8-018f-4485-9a4f-2edd7c83d946,
6/2/2024,16:54:48,Yaiko,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:54,+07:00,2024042601,3fd147f2-7e3b-4215-a3d8-332e61c8ebee,146f933f-bfe4-4ff8-9c11-b62de5dce4e0,
6/2/2024,16:39:06,Yaiko,,,,,Foraging without tool. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:39,+07:00,2024042601,0bebd700-493d-47b5-b22b-ce33cce64b80,93c7789f-f396-43ce-98f0-62912448b62c,
6/2/2024,16:24:52,Cacao,,,,Ted,foraging without tools,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:24,+07:00,2024042601,d9b11e5a-ad7c-49d0-b780-97940b813f83,c402c53f-bbcf-419c-ae0b-8e8d0e759e03,
6/2/2024,16:08:15,Vulva,Black infant,,,,"Focal start, move",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:08,+07:00,2024042601,590c3186-0fae-4fc0-b7fb-161ceeb2fa67,e4763a54-421c-4ae5-a90c-316da998d6d3,
6/2/2024,16:00:06,Vulva,Black infant,,Black infant Juvenile 1 Quindoline,Iyla,move. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:00,+07:00,2024042601,457bfaab-c548-4f6a-a5d2-68e94d1bd2c4,adee6017-4f00-47e0-8dc5-7a963744e94a,
6/2/2024,15:44:06,Santa,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:44,6/2/2024 8:44,+07:00,2024042601,287b3697-076f-4f6e-bc68-b23d4af5eb68,138cd704-9140-401d-8145-9a555042632d,
6/2/2024,15:28:07,Santa,,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:44,6/2/2024 8:28,+07:00,2024042601,1aab381f-2163-44d3-88b9-4df5dff4ba8a,9f80790b-a2d9-4446-9953-7574f8803707,
6/2/2024,15:20:44,Santa,,,,,rest,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:20,6/2/2024 8:20,+07:00,2024042601,3415400d-89ce-458d-a4ae-d9ca6cf22022,b64ee924-9caa-4e7b-a0eb-e2f82ec2f6eb,
6/2/2024,15:07:09,Whitney,,,,,Drink. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:20,6/2/2024 8:07,+07:00,2024042601,ae483801-21ab-475b-a6b9-4e82fb989b6c,3c9e7fbe-8a35-4b07-973b-f28bf534fefd,
6/2/2024,15:01:15,Kal,Naina,,,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:01,6/2/2024 8:01,+07:00,2024042601,fad12b3b-418c-43ef-af6c-cc50f6c8fc4d,027a64f9-181f-47f6-a7aa-112d75f3d1cd,
6/2/2024,14:45:38,Kal,Pinky,Juvenile 1 Pat,Juvenile 1 Juvenile 2,Juvenile 2,rest. Focal ztart,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:01,6/2/2024 7:45,+07:00,2024042601,136ede83-217d-48c1-ac07-e85431edc06a,342e47c5-8f1e-425d-ba5a-38f620187551,
6/2/2024,14:25:17,Naina,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:25,6/2/2024 7:25,+07:00,2024042601,2002b6a9-7ab1-4b8f-9d68-93a207cb80c4,7cd6f103-8c23-42b1-bcef-c97dd16254f2,
6/2/2024,14:09:36,Naina,Pat,,,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:25,6/2/2024 7:09,+07:00,2024042601,2d682207-2159-4568-8998-958989786a2d,a5646eea-ea3b-465f-87fa-77f9e4b5b2df,
6/2/2024,14:01:22,Betina,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:01,6/2/2024 7:01,+07:00,2024042601,6d633dbf-2e7e-4b0f-89bc-1bdae1569f67,134d9b00-6341-40ec-8aa9-e97b5dd42fc6,
6/2/2024,13:18:56,Ted,Jim Lim,,,Juvenile 2,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:01,6/2/2024 6:18,+07:00,2024042601,aaef5cfc-3c1b-4c05-9153-b4320188b417,f65f0297-4ba7-40e7-8e07-2c191f7bc00a,
6/2/2024,13:12:07,Jim Lim,,,,Ted,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 6:12,6/2/2024 6:12,+07:00,2024042601,f4450aa9-e549-44c1-9b5c-e6c5bb585c19,e2e1690e-0616-4812-b5b4-12ed18a9fae8,
6/2/2024,12:56:08,Jim Lim,,Black infant Flame,,Juvenile 1,move. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 6:12,6/2/2024 5:56,+07:00,2024042601,d18bbfc8-141a-4bb2-9886-1bc91cf85904,bcb31b8c-2e7d-42bb-9004-2e1fedd4cbf1,
6/2/2024,12:43:12,Pinky,F_Subadult,,,Juvenile 1,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:43,6/2/2024 5:43,+07:00,2024042601,8f7916ec-d6dc-4705-9326-2956053709ac,386238c3-9ea0-4a77-8c05-c517eb9f7d71,
6/2/2024,12:27:33,Pinky,F_Subadult,,Juvenile 1,,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:43,6/2/2024 5:27,+07:00,2024042601,a8be315f-0e79-498f-b7bd-22677abbc9ed,254ca640-5202-4cda-96d7-0504c99823a2,
6/2/2024,12:20:55,Iyla,Black infant Quindoline,Black infant Vulva,F_Subadult,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:20,6/2/2024 5:20,+07:00,2024042601,06c07df2-f5a7-4fbb-a430-4c8d8ac980ab,19b41614-22ac-4d68-ab89-671813d5f753,
6/2/2024,12:04:48,Iyla,,Black infant F_Subadult Quindoline Vulva,,,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:20,6/2/2024 5:04,+07:00,2024042601,3009afff-6935-4981-b1ce-7dbd43fffe5f,75fabc2d-c2ac-43f6-8572-14e4fd926265,
6/3/2024,15:57:08,Robin,,Juvenile 1,Legolas,,move. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 1:44,6/3/2024 8:57,+07:00,2024042601,ee26c885-0474-4e05-95a1-5f96ca57e66f,14838265-8bc4-4315-9aa3-3e50b68f7afe,
6/3/2024,15:37:39,Kaya,Black infant,,,Ted,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:37,6/3/2024 8:37,+07:00,2024042601,e4c5ec82-2602-4c49-8c8d-7dc6164b368b,891bf238-2c4f-4b73-8de7-22d58f6058c7,
6/3/2024,15:22:06,Kaya,Black infant,,,Yaiko,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:37,6/3/2024 8:22,+07:00,2024042601,f9891677-51ca-4418-95b2-42d54253a8b9,cd1a33ae-cac9-4c8e-851e-a25aabf270b4,
6/3/2024,15:20:45,Oreo,,,,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 8:20,+07:00,2024042601,f638e5a0-8d53-48dc-ba43-ce98b0d75b5d,11903d7b-7727-4fc6-8db1-7b5b54f91852,
6/3/2024,15:05:12,Oreo,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 8:05,+07:00,2024042601,8e8a0e8d-5d39-47cc-843f-c2b061a1c76e,7fb115d8-11d6-4141-ad15-2846c76c5fc8,
6/3/2024,15:03:29,Taipan,F_Subadult,,,,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 8:03,+07:00,2024042601,bb1813ab-3791-49e3-89ac-4c54aba0248f,76708c1a-4520-46f8-b782-6223e52b25a5,
6/3/2024,14:46:50,Taipan,F_Subadult,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 7:46,+07:00,2024042601,546b8d90-5e35-411b-b17e-db0ab6dbb172,f94c1e5a-4c37-4a22-aca1-3ebfbe8a2efc,
6/3/2024,14:42:13,Betina,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:42,6/3/2024 7:42,+07:00,2024042601,881fe9ac-960f-4aa4-a2ba-28f1e1556758,60dcfef0-e223-4212-9dbc-c3e95a153c75,
6/3/2024,14:26:32,Betina,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:42,6/3/2024 7:26,+07:00,2024042601,389a38db-aa8f-42f3-b3de-05e027a93853,ebaaa0e7-a0c9-4eac-bffd-b12ab884ee77,
6/3/2024,14:19:35,Belanda,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:19,6/3/2024 7:19,+07:00,2024042601,fda120b0-a236-433b-a714-72a501042f0a,3c74f60d-2a46-4af8-93ac-1581ca18f434,
6/3/2024,14:03:44,Belanda,,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:19,6/3/2024 7:03,+07:00,2024042601,cb72b709-9dd8-4560-b69f-a6faa587f1b2,4b9b41eb-3bdc-40fd-961d-5cc12bac4dd5,
6/3/2024,14:02:25,Ted,,,Juvenile 1,Juvenile 1 Juvenile 2,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:02,6/3/2024 7:02,+07:00,2024042601,61676a81-0a8c-4c57-afc0-d97e126fa08d,1e25e1e8-d5aa-405a-8eb6-d80928b31a7e,
6/3/2024,13:46:41,Ted,,,,Black infant Vulva,Foraging wothout tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:02,6/3/2024 6:46,+07:00,2024042601,39229f99-733f-4720-80ec-7c12c566befd,1e9480e9-e0aa-4400-bb2f-01c31c7d61a0,
6/3/2024,13:45:20,Vulva,Black infant,,Ted,,"foraging without tools. Focal end. Consider the scan, delay because of phone. ",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 6:45,6/3/2024 6:45,+07:00,2024042601,9eabfe12-b902-4d5a-b60c-c816e4bed76b,31116bba-6fe7-4c59-9c75-7ef9179c8589,
6/3/2024,13:28:28,Vulva,Black infant,,,,foraging without tools. Focal start ,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 6:45,6/3/2024 6:28,+07:00,2024042601,0da950cb-690e-4acc-a5eb-8f51905247c1,b4319d28-d10f-4686-b478-36d6beba8c8a,
6/3/2024,13:06:48,Taipan,Black infant,,,Ted,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 6:45,6/3/2024 6:06,+07:00,2024042601,faddc920-3731-4d29-91fe-60f5344e99b1,de222120-e6d5-4a98-9e44-f419d2353809,
6/3/2024,11:21:49,Harley,,,,,foraging without tools. Focal start ,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 4:21,+07:00,2024042601,caa45bdc-6e75-465a-b972-e1c32d067987,fc112913-843a-42b5-80ff-6d36842a042e,
6/3/2024,11:08:58,Taipan,,,,,foraging without tools. FOCAL START,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 4:08,+07:00,2024042601,b6a95e1a-4a2d-4f4f-b634-7cdb8b5d2796,c0776494-d037-47a6-a03a-694851b1f1f5,
6/3/2024,10:46:39,Aura,Black infant,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:46,+07:00,2024042601,895357d2-1d1b-478c-9ac7-615c0983681f,4640cc16-a3c1-4f38-a32c-35bd0798533a,
6/3/2024,10:37:49,Taipan,,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:37,+07:00,2024042601,230cddb6-05f1-45cc-accc-5764726d62bc,225305e3-4410-4a7e-ab83-d0d9dcd88d70,
6/3/2024,10:27:34,Taipan,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:27,+07:00,2024042601,acc8198d-6248-48af-b5f6-9f48c43e43cc,66964c57-f255-4303-877f-1c646c4d3bcc,
6/3/2024,10:08:04,Taipan,,,Juvenile 2,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:08,+07:00,2024042601,bdef2e34-75f8-4389-bb29-0e0c6feb0de7,de547299-5cba-4b3a-a841-886df0c165b1,
6/3/2024,10:06:53,Lip,Black infant,,,Taipan Yaiko,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 3:06,6/3/2024 3:06,+07:00,2024042601,ff77c86e-4079-4aa2-a89e-dc0eabc434d8,1e5435a2-4470-4b79-8976-588f7016a95e,
6/3/2024,9:50:54,Lip,Black infant,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 2:50,6/3/2024 2:50,+07:00,2024042601,822dfbc7-3d6c-4ee5-9b32-2047c678b7ec,5ac6a54c-3e22-49f3-a265-be779b7dc73a,
6/4/2024,14:58:52,Lip,Black infant,,,,Foraging with stone-tool use. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 7:51,6/4/2024 7:58,+07:00,2024042601,17fa3cc3-d4f3-41ef-851a-42685987360c,0d0a1486-6054-4fe4-ac56-3da4ac763aed,
6/4/2024,14:06:41,Santa,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 7:06,6/4/2024 7:06,+07:00,2024042601,b219bb1e-dbee-4927-ba69-d69b9f2c6177,5712ec28-5510-4882-9f32-ff14ddc494e5,
